keys,en,tr,es
EVT_046_TITLE,Industrial District Waste Heat District Energy,Sanayi Bölgesi Atık Isı Geri Kazanım Şebekesi,Red de Calor Residual Industrial para Calefacción Urbana
EVT_046_DESC,"The Geothermal Energy Agency applies to pipe industrial factory exhaust heat to supply free winter heating to 5,000 suburban households.","Jeotermal İdaresi, liman fabrikalarından çıkan atık sıcak suyu borularla banliyödeki 5.000 yoksul haneye bedava kış ısıtması olarak ulaştırmak istiyor.",La Entidad Geotérmica solicita canalizar el calor residual de las fábricas para dar calefacción gratis a 5.000 familias.
EVT_046_INSP_NOTES,2 floors utility structure in industrial district (limit is 6). Fully compliant with environmental standards. Solid bedrock. Zero debt.,Sanayi bölgesinde 2 katlı eşanjör tesisi (limit 6 kattır). Çevre standartlarına tam uyumlu. Sağlam kayaç zemin. Sıfır borç.,Estructura de 2 pisos en zona industrial (límite de 6). Cumple normativa ambiental. Roca firme. Sin deudas.
EVT_046_NEWS_APP,"Factory waste heat warms 5,000 low-income apartments; winter heating bills slashed to zero!",Fabrikaların atık ısısı halka dağıtıldı: 5.000 dar gelirli ailenin kışlık yakıt faturası sıfırlandı!,¡El calor residual de las fábricas calienta 5.000 hogares humildes; facturas de gas a cero!
EVT_046_NEWS_REJ,Mayor shuts down district heating; poor pensioners shiver in freezing suburban tenements!,Başkan atık ısı projesini rafa kaldırdı: Emekliler kış ortasında dondurucu soğukta battaniyeyle oturdu!,¡El alcalde cancela la red de calefacción; miles de pensionistas pasan el invierno congelados!
EVT_047_TITLE,Nexus Riverbed Chemical Sludge Evaporation Dikes,Dere Yatağı Kimyasal Arıtma Çamuru Havuzları,Balsas de Evaporación de Lodos Químicos en Cauce
EVT_047_DESC,"Nexus Bio-Waste offers $60,000 to construct open chemical sludge drying lagoons inside the Riverbed Basin right on shifting alluvial sand.","Bağlantı Biyo-Atık, dere yatağının kaygan kumu üzerine açık kimyasal çamur kurutma çukurları açmak için 60.000 ₺ rüşvet teklif ediyor.","Nexus Bio-Residuos ofrece $60,000 para instalar balsas de evaporación de lodos químicos en las arenas movedizas del cauce fluvial."
EVT_047_INSP_NOTES,Riverbed basin height capped at 2 floors (application requests 3). Catastrophic flood hazard: sludge dikes will wash into city aqueduct. Forged seal.,Dere yatağında azami kat 2'dir (başvuru 3 kat). Ağır sel riski: ilk yağmurda kimyasal çamur içme suyuna karışacaktır. Sahte mühür.,Límite de 2 pisos en cuenca (piden 3). Riesgo catastrófico: los diques de lodo tóxico reventarán con la primera riada. Sello falso.
EVT_047_NEWS_APP,River burst breaches chemical sludge dams; foul grey chemical slurry floods city gardens!,"Dere taştı, kimyasal çamur havuzları patladı: Şehrin sebze bahçeleri kokulu gri çamur altında kaldı!",¡Riadas revientan las balsas de lodo químico; una marea pestilente inunda los huertos urbanos!
EVT_047_NEWS_REJ,Mayor protects river basin from toxic sludge; waterways safeguarded from pollution!,Başkan kimyasal çamur tehlikesini durdurdu: Şehrin nehirleri zehirlenmekten kurtuldu!,¡El alcalde impide el vertido de lodos químicos; los cauces fluviales quedan protegidos!
EVT_048_TITLE,Suburban Smart LED Streetlighting Network,Banliyö Akıllı LED Sokak Aydınlatma Dönüşümü,Red de Alumbrado Público LED Inteligente en Suburbios
EVT_048_DESC,The Lighting Bureau petitions for funding to replace obsolete mercury-vapor streetlamps with energy-efficient solar-linked LED lamps.,"Kamu Aydınlatma Bürosu, banliyö mahallelerindeki kör cıvalı lambaları söküp güneş enerjili tasarruflu LED lambalar takmak için ödenek istiyor.",La Oficina de Alumbrado solicita fondos para sustituir viejas farolas de mercurio por LED solares eficientes.
EVT_048_INSP_NOTES,Single-story public safety utility. 2026 authentic ministry stamp. Zero debt. Projected to reduce municipal electricity waste by 55%.,1 katlı kamusal güvenlik projesi. 2026 resmi bakanlık mührü. Sıfır borç. Belediye elektrik harcamasını %55 düşürecektir.,Obra pública de 1 piso. Sello ministerial 2026 auténtico. Sin deudas. Reducirá el gasto eléctrico un 55%.
EVT_048_NEWS_APP,Bright new LED streetlights banish dark alley crime; suburban night shifts walk home safely!,"Banliyö sokakları ışıl ışıl oldu: Karanlık köşeler aydınlandı, gece yürüyen kadınlar güvende!",¡Farolas LED iluminan los callejones oscuros; cae la delincuencia nocturna en los suburbios!
EVT_048_NEWS_REJ,Mayor rejects streetlight upgrade; pitch-black streets fuel surge in nocturnal muggings!,Başkan sokak lambası bütçesini vermedi: Zifiri karanlık mahallede hırsızlık ve gasp patladı!,¡El alcalde niega las farolas LED; las calles a oscuras sufren una oleada de asaltos callejeros!
EVT_049_TITLE,Historic Old Quarter Elevated Monorail Viaduct,Tarihi Merkez Havari Monoray Viyadüğü,Viaducto Elevado de Monorraíl en el Casco Histórico
EVT_049_DESC,"The Rapid Transit Consortium offers $95,000 cash to ram a brutalist 7-floor concrete elevated monorail viaduct through the historic medieval gate.","Sabıkalı Raylı Sistem Konsorsiyumu, tarihi sur kapısının içinden geçecek 7 kat yüksekliğinde dev beton monoray viyadüğü için 95.000 ₺ veriyor.","El Consorcio de Tránsito ofrece $95,000 para clavar un viaducto brutalista de monorraíl de 7 pisos a través de la puerta medieval histórica."
EVT_049_INSP_NOTES,"Applicant is blacklisted. Historic Old Town strictly caps height at 4 floors (survey shows 7 floors). Counterfeit seal. $115,000 tax debt.",Şirket kara listededir. Tarihi merkezde azami kat 4'tür (ölçüm 7 kattır). Sahte mühür. Şirketin 115.000 ₺ vergi borcu vardır.,"Empresa en lista negra. El casco histórico limita a 4 pisos (medición da 7). Sello falso. Deuda fiscal de $115,000."
EVT_049_NEWS_APP,Brutalist concrete pillars smash through historic city gate; Mayor calls ruined arch 'forward progress'!,Tarihi kale kapısının ortasına beton viyadük ayakları çakıldı: Asırlık surlar dozerlerle yıkıldı!,¡Pilares de hormigón destrozan la muralla medieval; el alcalde califica la ruina de 'progreso'!
EVT_049_NEWS_REJ,Mayor saves historic monuments from monorail wrecking ball; Old Town heritage protected!,Başkan tarihi surları monoray dozerinden kurtardı: Şehrin kadim mirası korundu!,¡El alcalde salva los monumentos del monorraíl salvaje; la silueta medieval queda a salvo!
EVT_050_TITLE,Barrier-Free Accessible Trolleybus Curbs,Engelsiz Erişilebilir Alçak Tabanlı Durak Projesi,Plataformas Accesibles y Sin Barreras para Trolebús
EVT_050_DESC,The Barrier-Free Mobility Taskforce petitions to install level wheelchair boarding curbs and tactile paving at 60 major downtown bus stops.,"Engelsiz Ulaşım Dayanışması, tekerlekli sandalyeli ve yaşlı vatandaşlar için merkez duraklara alçak tabanlı erişim rampaları yapmak istiyor.",La Plataforma Sin Barreras solicita instalar rampas de acceso y pavimento táctil en 60 paradas céntricas.
EVT_050_INSP_NOTES,Ground-level accessibility civic works (1 floor). Verified Chamber of Engineers seal. Zero tax debt. 100% compliant with accessibility code.,Zemin seviyesinde kamu erişilebilirlik projesi (1 kat). Mühendisler Odası vizeli. Vergi borcu yok. Engelli mevzuatına tam uyumlu.,Obra pública a ras de suelo (1 piso). Sello colegiado legal. Sin deudas. 100% conforme a ley de accesibilidad.
EVT_050_NEWS_APP,Wheelchair users board public transit with ease; city hailed as champion of accessibility!,Tekerlekli sandalyeli vatandaşlar rahatça seyahat ediyor: Şehir engelsiz ulaşımda örnek gösterildi!,¡Usuarios en silla de ruedas viajan con total dignidad; la ciudad ovacionada por su accesibilidad!
EVT_050_NEWS_REJ,Mayor refuses wheelchair accessibility ramps; disabled veterans stranded at bus stops!,Başkan engelli rampası bütçesini kesti: Gaziler ve yaşlılar duraklarda çaresizce mahsur kaldı!,¡El alcalde niega rampas para discapacitados; veteranos en silla de ruedas desamparados en las aceras!
EVT_051_TITLE,Residential Crypto Mine Diesel Generator Farm,Konut Mahallesi Kripto Madeni Dizel Santrali,Granja de Generadores Diésel para Criptominado
EVT_051_DESC,"Shadow Finance LLC offers $85,000 under the table to install twenty unshielded soot-belching diesel generators in a residential courtyard.","Kara listedeki Gölge Finans, banliyö mahallesinin bahçesine gizli kripto para çiftliğini beslemek için 20 adet gürültülü dizel jeneratör kurmak istiyor.","Shadow Finance ofrece $85,000 bajo mano para instalar 20 generadores diésel ruidosos y contaminantes en un patio residencial."
EVT_051_INSP_NOTES,"Applicant is blacklisted. Forged ministry seal. Outstanding tax debt of $105,000. Severe noise, soot and fire hazard in residential quarter.","Firma kara listededir. Sahte bakanlık mührü. 105.000 ₺ vergi borcu var. Konut alanında ağır gürültü, kurum dumanı ve yangın riski.","Empresa en lista negra. Sello falsificado. Deuda tributaria de $105,000. Humos tóxicos y riesgo de incendio en zona residencial."
EVT_051_NEWS_APP,Deafening diesel roar shakes residential neighborhood; black smoke billows from shadow crypto mine!,Gölge Finans'ın kaçak kripto madeni mahalleyi esir aldı: Gece gündüz çalışan dizel motorlar halkı uyutmuyor!,¡Rugido infernal de motores diésel asfixia el barrio; denso humo negro por criptominado pirata!
EVT_051_NEWS_REJ,Mayor shuts down illegal generator farm; suburban residents enjoy peaceful sleep!,Başkan kaçak jeneratör çiftliğini kapattı: Mahalleli gürültü ve duman çilesinden kurtuldu!,¡El alcalde desmantela los generadores ilegales; el vecindario recupera el sueño y el aire limpio!
EVT_052_TITLE,Suburban Railway Station Pedestrian Elevator Overpass,Banliyö Tren İstasyonu Asansörlü Yaya Üstgeçidi,Pasarela Peatonal con Ascensor en la Estación Suburbana
EVT_052_DESC,The Commuter Rail Board petitions to construct a 2-floor elevator-equipped pedestrian overpass across hazardous high-speed rail tracks.,"Banliyö Ray Kurulu, her gün binlerce vatandaşın rayların üzerinden geçtiği tehlikeli istasyona 2 katlı asansörlü yaya üstgeçidi yapmak istiyor.",La Comisión Ferroviaria solicita construir una pasarela elevada de 2 pisos con ascensor sobre vías de alta velocidad.
EVT_052_INSP_NOTES,Proposed 2 floors strictly conforms to residential zone code. Solid granitic foundation. Chamber verified. Eliminates lethal track crossings.,Talep edilen 2 kat banliyö imarına tamamen uygundur. Sağlam temel. Oda vizeli. Raylardan kaçak geçişlerdeki ölümleri önleyecektir.,2 pisos conforme a la norma residencial. Cimentación sólida. Sello colegiado legal. Evita atropellos letales.
EVT_052_NEWS_APP,Safe new elevator overpass opened at train station; fatal railway track accidents drop to zero!,İstasyonun modern asansörlü üstgeçidi açıldı: Tren raylarındaki feci kazalar tamamen bitti!,¡Inauguran pasarela con ascensor en la estación; cero atropellos en las vías del tren!
EVT_052_NEWS_REJ,Mayor cancels pedestrian overpass; child hit by express freight train while crossing tracks!,Başkan üstgeçit ödeneğini iptal etti: Rayların üzerinden geçen küçük çocuk yük treninin altında kaldı!,¡El alcalde cancela la pasarela; tragedia infantil en las vías por falta de un paso seguro!
EVT_053_TITLE,Harbor Open-Air Asbestos Insulation Dumping Waiver,Liman Bölgesi Açık Asbest Depolama Ruhsatı,Exención para Vertido de Amianto a Cielo Abierto en el Puerto
EVT_053_DESC,"Harbor Scrap offers a $40,000 bribe to dump 400 tons of crumbling asbestos insulation into the municipal port landfill without sealed containers.","Liman Yıkım Ltd, yıkılan fabrikalardan çıkan 400 ton kanserojen asbest tozunu liman çöplüğüne korumasız dökmek için 40.000 ₺ rüşvet teklif ediyor.","Desguaces Portuarios ofrece $40,000 para arrojar 400 toneladas de amianto friable al vertedero municipal sin precintos de seguridad."
EVT_053_INSP_NOTES,"Extreme respiratory carcinogen hazard. Permit stamp is expired from 2022. Firm carries $45,000 in unpaid municipal sanitation fees.",Ağır kanserojen solunum tehlikesi. Mührün süresi 2022'de dolmuştur. Firmanın belediyeye 45.000 ₺ ödenmemiş çevre borcu mevcuttur.,"Grave riesgo de cáncer por inhalación. Sello caducado en 2022. La empresa debe $45,000 en tasas de saneamiento."
EVT_053_NEWS_APP,White asbestos dust blows across city harbor; dockworkers and residents develop severe coughing!,Liman bölgesine saçılan asbest tozu şehri sardı: Yüzlerce işçi ve mahalleli öksürük kriziyle hastaneye kaldırıldı!,¡Nube blanca de amianto cubre el muelle; alarma médica por inhalación de fibras cancerígenas!
EVT_053_NEWS_REJ,Mayor bans illegal asbestos dumping; city protected from lethal carcinogenic contamination!,Başkan ölümcül asbest vurgununa izin vermedi: Şehir korkunç bir kanser tehlikesinden korundu!,¡El alcalde veta el vertedero de amianto; la salud pública portuaria queda blindada!
EVT_054_TITLE,Historic Cobblestone Monorail Loop Demolition,Tarihi Taş Meydanda Gösteriş Monorayı İhalesi,Demolición de Adoquines para Monorraíl en Plaza Histórica
EVT_054_DESC,"MegaCorp Holdings offers $75,000 to rip up 300-year-old marble cobblestones in the Historic Square to build an uncertified tourist monorail loop.","Kara listedeki Mega Yapı, 300 yıllık tarihi mermer meydanı kazıyıp yerine 5 kat yüksekliğinde kaçak turistik monoray geçirmek için 75.000 ₺ rüşvet öneriyor.","MegaCorp (en lista negra) ofrece $75,000 para arrancar adoquines de 300 años en la Plaza Histórica e instalar un monorraíl turístico."
EVT_054_INSP_NOTES,"Applicant is blacklisted. Historic Old Town limits height to 4 floors (survey shows 5 floors). Firm carries $140,000 in back taxes.",Şirket kara listededir. Tarihi alanda azami kat 4'tür (ölçüm 5 kat). Şirketin belediyeye 140.000 ₺ ödenmemiş vergi borcu bulunmaktadır.,"Empresa en lista negra. Límite de 4 pisos en casco histórico (mide 5 pisos). Deuda tributaria de $140,000."
EVT_054_NEWS_APP,Pneumatic drills smash 300-year-old marble square; MegaCorp tourist loop charges $40 per ticket!,Tarihi mermer meydan dozerlerle paramparça edildi: Mega Yapı bilet başı 40 ₺ kazanan ucube hat kurdu!,¡Martillos neumáticos destrozan plaza de 300 años; MegaCorp cobra $40 por viaje en atracción ilegal!
EVT_054_NEWS_REJ,Mayor stops destruction of historic square; ancient marble cobblestones preserved for citizens!,Başkan tarihi meydanın kazınmasını engelledi: Asırlık mermer taşlar halkın adımlarına emanet!,¡El alcalde frena el destrozo de la plaza medieval; el patrimonio adoquinado queda a salvo!
EVT_055_TITLE,Riverbed Pressurized Flammable Gas Line Crossing,Dere Yatağı Yüksek Basınçlı Doğalgaz Boru Hattı,Paso de Gasoducto Presurizado en Cauce Fluvial
EVT_055_DESC,"EcoChem Petrochem offers an $80,000 bribe to run a high-pressure flammable natural gas pipeline straight through shifting river mud without emergency valves.","Sabıkalı Eko-Kimya, sel yatağının kaygan balçığına acil tahliye vanası bile koymadan yüksek basınçlı patlayıcı gaz borusu döşemek için 80.000 ₺ öneriyor.","EcoChem ofrece $80,000 para tender un gasoducto presurizado a través de los lodos inestables de la cuenca fluvial sin válvulas de corte."
EVT_055_INSP_NOTES,Blacklisted applicant. Riverbed limit 2 floors (application requests 3). Critical flood hazard & alluvial shifting mud. Counterfeit seal. $80k debt.,Firma kara listededir. Dere yatağında limit 2 kattır (başvuru 3 kat). Şiddetli sel riski ve kaygan balçık. Sahte mühür. 80.000 ₺ vergi borcu.,"Empresa en lista negra. Límite de 2 pisos en cuenca (piden 3). Riesgo crítico de riada y suelo aluvial inestable. Sello falso. Deuda de $80,000."
EVT_055_NEWS_APP,River flood shears unvalved gas pipeline; roaring fireball erupts across riverbanks!,Sel dere yatağındaki gaz borusunu kopardı: Gökyüzüne yükselen alev topu nehir kıyısını küle çevirdi!,¡La riada parte el gasoducto sin válvulas; gigantesca bola de fuego calcina la ribera fluvial!
EVT_055_NEWS_REJ,Mayor blocks dangerous gas crossing; city spared from catastrophic explosion!,Başkan dere yatağına gaz hattı döşenmesini engelledi: Şehir devasa bir patlama faciasından kurtuldu!,¡El alcalde veta el gasoducto temario; la ciudad se libra de una explosión catastrófica!
EVT_056_TITLE,Green Belt Forest Clearing for Oligarch Heliport,Yeşil Kuşak Ormanında Oligark Helikopter Pisti,Tala Forestal en Cinturón Verde para Helipuerto de Oligarcas
EVT_056_DESC,"Monaco Aero offers $85,000 to bulldoze 10 hectares of protected public forest in the Green Belt for a private luxury jet-fuel depot and heliport.","Monako Havacılık, Yeşil Kuşaktaki 10 hektarlık milli ormanı dozerlerle tıraşlayıp lüks jet yakıtı deposu ve helikopter pisti yapmak için 85.000 ₺ veriyor.","Monaco Aero ofrece $85,000 para talar 10 hectáreas de bosque protegido en el Cinturón Verde y construir un helipuerto privado con surtidor."
EVT_056_INSP_NOTES,"Green Belt prohibits commercial aviation (0 commercial floors allowed). Ministry seal is a typo forgery. Unpaid tax arrears of $65,000.",Yeşil Kuşakta havacılık ve ticari tesis kesinlikle yasaktır (0 kat). Sunulan bakanlık mührü sahtedir. Firmanın 65.000 ₺ vergi borcu var.,"El Cinturón Verde prohíbe instalaciones comerciales (0 pisos). Sello ministerial falsificado. Deuda tributaria de $65,000."
EVT_056_NEWS_APP,Chainsaws level public deer sanctuary for private oligarch heliport; Mayor enjoys free helicopter rides!,"Milli park ormanı dozerlerle yok edildi: Ağaçların yerine helikopter pisti yapıldı, Başkana VIP uçuş hediye edildi!",¡Talan el santuario de ciervos para un helipuerto privado; el alcalde disfruta de vuelos VIP gratuitos!
EVT_056_NEWS_REJ,Mayor defends Green Belt woodland from aviation moguls; pristine wilderness remains intact!,Başkan yeşil ormanı oligarklara çiğnetmedi: Milli parkın temiz doğası halkın kaldı!,¡El alcalde protege el bosque público; rechazan el helipuerto de lujo y salvan la naturaleza!
COMP_SANITATION_UNION,Municipal Sanitation Workers Union,Belediye Temizlik İşçileri Sendikası,Sindicato de Trabajadores de Limpieza Urbana
COMP_CLEAN_CORP,BioTrash Global Sanitation LLC,BiyoÇöp Temizlik ve Taşeron Ltd,BioResiduos Global SL
COMP_PHARMA_CORP,Apex Medical Supplies Consortium,Zirve Tıbbi Malzeme ve İlaç A.Ş.,Suministros Médicos Ápice SL
COMP_TEACHERS_UNION,Unified Public Educators Union,Birleşik Kamu Eğitimcileri Sendikası,Sindicato Unificado de Educadores Públicos
COMP_FOOD_CORP,NutriQuick Industrial Catering Ltd,HızlıBesin Toplu Yemek Sanayi Ltd,Catering Industrial NutriRápido SL
COMP_CEMETERY_BOARD,Municipal Burial & Dignity Board,Belediye Mezarlıklar ve Defin Dairesi,Junta Municipal de Servicios Funerarios
COMP_ETERNAL_REST,Elysium Private Memorial Gardens LLC,Sonsuz Huzur Özel Anıt Mezar A.Ş.,Jardines Memoriales Elíseos SL
COMP_BUS_DRIVERS_UNION,Metropolitan Bus Drivers & Operators Guild,Belediye Otobüs Şoförleri Dayanışma Derneği,Gremio de Conductores de Autobús Metropolitano
COMP_SHELTER_TRUST,Civic Compassion & Homeless Relief Fund,Şehir Şefkat ve Evsizler Barınma Sandığı,Fondo Cívico de Ayuda a Personas Sin Hogar
COMP_LIBRARY_STAFF,Metropolitan Municipal Librarians Council,Belediye Kütüphaneciler ve Bilgi İşçileri Meclisi,Consejo de Bibliotecarios Municipales
COMP_PARK_LABOR,Municipal Groundskeepers & Park Laborers Union,Park ve Bahçe Emekçileri Sendikası,Sindicato de Jardineros y Trabajadores de Parques
COMP_SENIOR_FED,Metropolitan Pensioners & Elders Solidarity Union,Emekliler ve Yaşlılar Dayanışma Sendikası,Unión Solidaria de Pensionistas y Mayores
EVT_057_TITLE,Sanitation Workers Inflation Wage Adjustment,Temizlik İşçileri Enflasyon Maaş Düzenlemesi,Ajuste Salarial por Inflación de Limpieza Urbana
EVT_057_DESC,The Sanitation Workers Union petitions for an inflation cost-of-living stipend and new puncture-proof protective gloves.,"Belediye Temizlik Sendikası, artan enflasyon karşısında ezilen çöp toplayıcılarına ek zam ve koruyucu iş eldiveni talep ediyor.",El Sindicato de Limpieza solicita un ajuste por coste de la vida y guantes de protección antipinchazos.
EVT_057_INSP_NOTES,Sanitation operational budget request matching official municipal cost of living index. Zero legal infractions. Recommended.,Resmi belediye enflasyon oranına uygun meşru ücret düzenlemesi talebidir. Sıfır hukuki ihlal. Onaylanması önerilir.,Solicitud presupuestaria legítima ajustada al IPC oficial. Cero infracciones. Se recomienda su aprobación.
EVT_057_NEWS_APP,Sanitation workers celebrate fair wages; city streets sparkle clean with civic pride!,"Çöp emekçilerinin hakkı verildi: Şehir sokakları tertemiz parlıyor, halk memnun!",¡Los barrenderos celebran un sueldo digno; las calles brillan impolutas con orgullo cívico!
EVT_057_NEWS_REJ,Sanitation union launches wildcat strike; rotting garbage mountains pile up outside City Hall!,Temizlik işçileri greve gitti: Belediye binası önünde çürüyen çöp dağları yükseliyor!,¡Huelga salvaje de basuras; montañas de residuos putrefactos se acumulan ante el ayuntamiento!
EVT_058_TITLE,BioTrash Subcontractor Street Sweeping Monopoly,BiyoÇöp Özel Taşeron Temizlik İmtiyazı,Monopolio Privado de Limpieza Viaria BioTrash
EVT_058_DESC,"BioTrash Global offers a $75,000 kickback to fire 400 municipal sanitation workers and hand complete street sweeping to private subcontractors.","BiyoÇöp Ltd, 400 kadrolu temizlik işçisini kovup tüm şehir temizliğini taşeron şirketine devretmek için 75.000 ₺ rüşvet öneriyor.","BioTrash ofrece $75,000 para despedir a 400 barrenderos públicos y privatizar el servicio de limpieza municipal."
EVT_058_INSP_NOTES,"Ministry authorization seal is a blatant typo forgery. BioTrash carries $60,000 in unpaid municipal fines from past toxic dumping.",Bakanlık mührü açıkça sahtedir. Şirketin geçmişteki kaçak çöp dökümlerinden 60.000 ₺ ödenmemiş belediye cezası bulunmaktadır.,"Sello ministerial falsificado. BioTrash adeuda $60,000 en sanciones municipales por vertidos ilegales."
EVT_058_NEWS_APP,400 Sanitation workers thrown onto street; private trash contractor dumps refuse into public parks!,400 temizlik işçisi kapı önüne kondu: Taşeron firma topladığı çöpleri milli parka döktü!,¡Despiden a 400 barrenderos públicos; la contrata privada arroja la basura en los parques!
EVT_058_NEWS_REJ,Mayor refuses corrupt sanitation privatization; public municipal cleaning crews preserved!,Başkan temizlik rantına geçit vermedi: Şehrin temizliği namuslu emekçilere emanet!,¡El alcalde rechaza la privatización corrupta; los servicios de limpieza siguen siendo públicos!
EVT_059_TITLE,Maternity Hospital Neonatal ICU Oxygen Equipment,Doğum Hastanesi Yenidoğan Solunum Cihazı Ödeneği,Equipamiento de Oxígeno para UCI Neonatal
EVT_059_DESC,The Municipal Health Foundation requests funding for 15 neonatal respirators and cryogenic oxygen generators in the maternity hospital.,"Belediye Sağlık Vakfı, doğum hastanesinde erken doğan bebeklerin hayatını kurtarmak için 15 adet kuvöz solunum cihazı bütçesi istiyor.",La Fundación de Salud solicita fondos para 15 respiradores neonatales y generadores de oxígeno en la maternidad.
EVT_059_INSP_NOTES,Urgent public healthcare grant. Fully verified 2026 Ministry health seal. Zero debt. Critical life-saving medical equipment.,Acil kamu sağlık ödeneği. 2026 resmi bakanlık sağlık mührü onaylı. Borçsuz. Bebek ölümlerini önleyecek hayati teçhizat.,Subvención sanitaria urgente. Sello ministerial 2026 verificado. Sin deudas. Equipamiento vital para salvar vidas.
EVT_059_NEWS_APP,New neonatal respirators save 12 premature infants; grateful mothers cheer Mayor!,Yenidoğan ünitesi son teknoloji kuvözlere kavuştu: 12 prematüre bebek hayata tutundu!,¡Nuevos respiradores salvan a 12 recién nacidos; madres agradecidas ovacionan al alcalde!
EVT_059_NEWS_REJ,Mayor axes baby incubator funding; hospital forced to hand-pump oxygen balloons!,Başkan kuvöz bütçesini kesti: Doktorlar elektrik kesintisinde bebeklere elle hava pompaladı!,¡El alcalde recorta fondos neonatales; médicos obligados a bombear oxígeno a mano!
EVT_060_TITLE,Apex Hospital Pharmacy Monopoly & Markup Concession,Zirve Medikal Hastane Eczanesi Fahiş Fiyat İmtiyazı,Concesión de Farmacia Hospitalaria con Sobreprecio
EVT_060_DESC,"Apex Medical Supplies offers $65,000 under the table for exclusive monopoly rights to sell marked-up $80 saline bags in public ER wards.","Zirve Medikal, devlet acil servislerinde 5 ₺'lik serumu hastalara 80 ₺'ye satma tekelini kapmak için masanın altından 65.000 ₺ uzatıyor.","Suministros Ápice ofrece $65,000 bajo mano para cobrar $80 por sueros de $5 en urgencias públicas."
EVT_060_INSP_NOTES,"Permit seal expired in 2022. Firm carries $70,000 in outstanding municipal medical tax debt. Predatory markup violates public health code.",Sunulan ruhsat mührü 2022'de bitmiştir. Firmanın belediyeye 70.000 ₺ vergi borcu var. Fahiş fiyat uygulaması kamu sağlığına aykırıdır.,"Sello presentado caducó en 2022. Deuda fiscal de $70,000. Los precios abusivos violan la ley sanitaria."
EVT_060_NEWS_APP,Private pharma cartel charges $80 for emergency room bandage; impoverished patients bankrupt!,Acil serviste bir rulo bandaj 80 ₺ oldu: Zirve Medikal hastaları soyup soğana çeviriyor!,¡Cártel farmacéutico cobra $80 por un vendaje en urgencias; enfermos pobres arruinados!
EVT_060_NEWS_REJ,Mayor expels predatory medical suppliers; public hospital supplies remain free and accessible!,Başkan medikal rantçıları hastaneden kovdu: Vatandaşın ilacı ve serumu devlet güvencesinde!,¡El alcalde expulsa al monopolio médico; las medicinas de urgencias siguen asequibles!
EVT_061_TITLE,Firefighters Breathing Apparatus & Hazardous Duty Pay,İtfaiye Solunum Maskesi ve Yangın Tazminatı,Equipos de Respiración y Plus de Peligrosidad para Bomberos
EVT_061_DESC,The Firefighters Union petitions for replacement self-contained oxygen breathing tanks and smoke toxicity hazard pay.,"İtfaiyeciler Sendikası, alevlerin içine giren erler için yeni kompozit oksijen maskeleri ve zehirli duman tazminatı talep ediyor.",El Sindicato de Bomberos solicita tanques de oxígeno autónomos y el plus de peligrosidad por humo tóxico.
EVT_061_INSP_NOTES,Essential first-responder life safety equipment. Chamber of Engineers verified. Zero tax arrears. High public benefit.,Acil müdahale ekipleri için hayati güvenlik teçhizatı. Mühendisler Odası vizeli. Vergi borcu yok. Yüksek kamu yararı.,Equipamiento de seguridad vital para bomberos. Verificado por el Colegio de Ingenieros. Sin deudas.
EVT_061_NEWS_APP,Firefighters equipped with advanced oxygen gear; brave rescue squad pulls family from blaze!,İtfaiyecilere yeni nesil solunum tüpleri verildi: Alevlerin arasından 4 kişilik aile kurtarıldı!,¡Bomberos equipados con nuevo oxígeno salvan a una familia entera de un voraz incendio!
EVT_061_NEWS_REJ,Mayor denies smoke masks to fire brigade; three firefighters hospitalized for lung failure!,Başkan itfaiyeye maske bütçesi vermedi: Yangına müdahale eden 3 itfaiyeci dumandan zehirlendi!,¡El alcalde niega máscaras a los bomberos; tres hospitalizados graves por asfixia en el fuego!
EVT_062_TITLE,Shadow Finance Surplus Military Riot APC Procurement,Gölge Finans Zırhlı Toplumsal Olay Aracı Alımı,Compra de Blindados Militares Antidisturbios Shadow
EVT_062_DESC,"Shadow Finance LLC offers $80,000 cash to broker the purchase of four heavy ex-military armored riot assault tanks with sound cannons.","Sabıkalı Gölge Finans, halk protestolarını ezmek için ordu fazlası 4 adet ağır zırhlı ses bombalı panzer satışı karşılığı 80.000 ₺ öneriyor.","Shadow Finance ofrece $80,000 para mediar en la compra de 4 tanquetas militares con cañones sónicos para reprimir protestas."
EVT_062_INSP_NOTES,"Applicant is blacklisted. Forged ministry seal. Outstanding municipal tax debt of $110,000. Militarizes civilian municipal police.",Şirket kara listededir. Sahte mühür. Belediyeye 110.000 ₺ vergi borcu mevcuttur. Belediye zabıtasını ordu gücüne çevirme girişimidir.,"Empresa en lista negra. Sello falso. Deuda fiscal de $110,000. Militarización innecesaria de la guardia municipal."
EVT_062_NEWS_APP,Military tanks patrol peaceful suburban avenues; sonic water cannons point at striking grandmothers!,Şehir merkezinde askeri panzerler cirit atıyor: Ses bombası ve tazyikli su barışçıl halka doğrultuldu!,¡Tanquetas militares patrullan las avenidas; cañones sónicos apuntan a abuelas en huelga!
EVT_062_NEWS_REJ,Mayor refuses armored tanks on city streets; civil liberties and democratic assembly respected!,Başkan şehrin sokaklarına panzer sokturmadı: Demokrasi ve barışçıl protesto hakkı korundu!,¡El alcalde veta tanquetas de guerra en la ciudad; se respetan las libertades civiles!
